State,Total population,Number in poverty,Margin of error (±) (34),Percent in poverty,Margin of error (±) (34),Year
Oklahoma,"3,697",603,102,16.3,2.8,2010
Oregon,"3,752",537,72,14.3,2.0,2010
Pennsylvania,"12,53","1,535",138,12.2,1.2,2010
Rhode Island,"1,042",146,18,14.0,1.6,2010
South Carolina,"4,563",773,87,16.9,2.0,2010
South Dakota,799,109,15,13.6,1.8,2010
Tennessee,"6,315","1,052",140,16.7,2.1,2010
Texas,"25,2","4,633",322,18.4,1.3,2010
Utah,"2,768",278,49,10.0,1.8,2010
Vermont,624,67,12,10.8,1.8,2010
Virginia,"7,837",835,120,10.7,1.5,2010
Washington,"6,713",779,120,11.6,1.8,2010
West Virginia,"1,816",306,38,16.8,2.1,2010
Wisconsin,"5,626",567,86,10.1,1.5,2010
Wyoming,550,53,8,9.6,1.5,2010
